“starting the job...”
0,1,2,3
training/configs/rand_gen_zinc250k_config_dict.json
Training model...
Model #Params: 5207K
[Train][100] Alpha: 0.000, Beta: 0.000, Loss: 121.37, KL: 433.63, MAE: 5.50981, Word Loss: 91.90, Topo Loss: 20.55, Assm Loss: 8.92, Pred Loss: 30.57, Word: 28.51, Topo: 84.19, Assm: 55.24, PNorm: 103.60, GNorm: 50.00
[Train][200] Alpha: 0.000, Beta: 0.000, Loss: 77.24, KL: 343.57, MAE: 1.36913, Word Loss: 56.02, Topo Loss: 12.90, Assm Loss: 8.32, Pred Loss: 2.12, Word: 50.82, Topo: 91.14, Assm: 58.86, PNorm: 108.30, GNorm: 50.00
[Train][300] Alpha: 0.000, Beta: 0.000, Loss: 65.21, KL: 392.54, MAE: 1.29148, Word Loss: 46.67, Topo Loss: 10.50, Assm Loss: 8.03, Pred Loss: 1.88, Word: 60.36, Topo: 92.64, Assm: 60.68, PNorm: 111.95, GNorm: 40.30
[Train][400] Alpha: 0.000, Beta: 0.000, Loss: 61.41, KL: 416.79, MAE: 1.15867, Word Loss: 43.75, Topo Loss: 10.01, Assm Loss: 7.64, Pred Loss: 1.50, Word: 63.21, Topo: 93.09, Assm: 62.82, PNorm: 115.12, GNorm: 46.18
[Train][500] Alpha: 0.000, Beta: 0.000, Loss: 56.36, KL: 466.01, MAE: 1.12454, Word Loss: 39.62, Topo Loss: 9.11, Assm Loss: 7.63, Pred Loss: 1.44, Word: 66.15, Topo: 93.58, Assm: 63.86, PNorm: 118.14, GNorm: 50.00
[Train][600] Alpha: 0.000, Beta: 0.000, Loss: 52.94, KL: 527.85, MAE: 1.11230, Word Loss: 36.77, Topo Loss: 8.63, Assm Loss: 7.53, Pred Loss: 1.42, Word: 68.01, Topo: 94.04, Assm: 63.35, PNorm: 121.05, GNorm: 50.00
[Train][700] Alpha: 0.000, Beta: 0.000, Loss: 51.22, KL: 559.43, MAE: 1.05846, Word Loss: 35.23, Topo Loss: 8.76, Assm Loss: 7.22, Pred Loss: 1.29, Word: 69.40, Topo: 93.76, Assm: 64.69, PNorm: 123.70, GNorm: 50.00
[Train][800] Alpha: 0.000, Beta: 0.000, Loss: 47.18, KL: 593.63, MAE: 1.19284, Word Loss: 32.83, Topo Loss: 7.92, Assm Loss: 6.42, Pred Loss: 1.63, Word: 71.34, Topo: 94.40, Assm: 68.43, PNorm: 126.62, GNorm: 41.45
[Train][900] Alpha: 0.000, Beta: 0.000, Loss: 46.10, KL: 636.35, MAE: 1.04265, Word Loss: 31.82, Topo Loss: 7.72, Assm Loss: 6.55, Pred Loss: 1.29, Word: 71.96, Topo: 94.50, Assm: 68.14, PNorm: 129.43, GNorm: 50.00
[Train][1000] Alpha: 0.000, Beta: 0.000, Loss: 44.36, KL: 662.27, MAE: 1.09792, Word Loss: 30.93, Topo Loss: 7.38, Assm Loss: 6.05, Pred Loss: 1.39, Word: 72.90, Topo: 94.64, Assm: 70.41, PNorm: 131.85, GNorm: 50.00
[Train][1100] Alpha: 0.000, Beta: 0.000, Loss: 42.81, KL: 708.77, MAE: 1.12941, Word Loss: 29.18, Topo Loss: 7.54, Assm Loss: 6.08, Pred Loss: 1.53, Word: 74.32, Topo: 94.95, Assm: 71.49, PNorm: 134.38, GNorm: 50.00
[Train][1200] Alpha: 0.000, Beta: 0.000, Loss: 40.66, KL: 737.98, MAE: 1.18104, Word Loss: 28.24, Topo Loss: 6.88, Assm Loss: 5.54, Pred Loss: 1.65, Word: 74.85, Topo: 95.20, Assm: 74.27, PNorm: 136.73, GNorm: 50.00
[Train][1300] Alpha: 0.000, Beta: 0.000, Loss: 39.00, KL: 747.51, MAE: 1.16358, Word Loss: 26.88, Topo Loss: 6.85, Assm Loss: 5.26, Pred Loss: 1.55, Word: 76.14, Topo: 95.18, Assm: 75.43, PNorm: 138.96, GNorm: 50.00
[Train][1400] Alpha: 0.000, Beta: 0.000, Loss: 38.17, KL: 767.41, MAE: 1.09557, Word Loss: 26.28, Topo Loss: 6.54, Assm Loss: 5.35, Pred Loss: 1.41, Word: 76.14, Topo: 95.55, Assm: 74.69, PNorm: 141.05, GNorm: 50.00
[Train][1500] Alpha: 0.000, Beta: 0.000, Loss: 36.54, KL: 783.54, MAE: 1.01332, Word Loss: 25.06, Topo Loss: 6.50, Assm Loss: 4.99, Pred Loss: 1.20, Word: 77.10, Topo: 95.34, Assm: 76.39, PNorm: 143.32, GNorm: 47.57
[Train][1600] Alpha: 0.000, Beta: 0.000, Loss: 34.79, KL: 826.18, MAE: 0.97650, Word Loss: 23.78, Topo Loss: 6.36, Assm Loss: 4.64, Pred Loss: 1.10, Word: 78.12, Topo: 95.59, Assm: 77.20, PNorm: 145.41, GNorm: 44.81
[Train][1700] Alpha: 0.000, Beta: 0.000, Loss: 33.75, KL: 854.12, MAE: 0.89456, Word Loss: 23.16, Topo Loss: 5.98, Assm Loss: 4.60, Pred Loss: 0.90, Word: 78.41, Topo: 95.80, Assm: 78.07, PNorm: 147.39, GNorm: 46.73
