“starting the job...”
0,1,2,3
training/configs/rand_gen_zinc250k_config_dict.json
Training model...
Model #Params: 5207K
[Train][100] Alpha: 0.000, Beta: 0.000, Loss: 119.07, KL: 505.60, MAE: 0.81958, Word Loss: 89.91, Topo Loss: 20.38, Assm Loss: 8.78, Pred Loss: 42.19, Word: 27.91, Topo: 84.23, Assm: 55.10, PNorm: 103.23, GNorm: 50.00
[Train][200] Alpha: 0.000, Beta: 0.000, Loss: 77.16, KL: 367.30, MAE: 0.16648, Word Loss: 56.40, Topo Loss: 12.45, Assm Loss: 8.32, Pred Loss: 1.81, Word: 50.34, Topo: 91.29, Assm: 59.50, PNorm: 108.03, GNorm: 50.00
[Train][300] Alpha: 0.000, Beta: 0.000, Loss: 65.67, KL: 385.11, MAE: 0.15324, Word Loss: 47.31, Topo Loss: 10.57, Assm Loss: 7.79, Pred Loss: 1.47, Word: 59.80, Topo: 92.57, Assm: 61.26, PNorm: 112.03, GNorm: 50.00
[Train][400] Alpha: 0.000, Beta: 0.000, Loss: 60.73, KL: 409.62, MAE: 0.14059, Word Loss: 42.74, Topo Loss: 10.11, Assm Loss: 7.88, Pred Loss: 1.25, Word: 63.56, Topo: 92.76, Assm: 62.21, PNorm: 115.11, GNorm: 50.00
[Train][500] Alpha: 0.000, Beta: 0.000, Loss: 55.51, KL: 461.73, MAE: 0.14522, Word Loss: 38.93, Topo Loss: 8.95, Assm Loss: 7.63, Pred Loss: 1.33, Word: 66.48, Topo: 93.62, Assm: 62.32, PNorm: 118.25, GNorm: 50.00
[Train][600] Alpha: 0.000, Beta: 0.000, Loss: 52.63, KL: 516.66, MAE: 0.15076, Word Loss: 36.94, Topo Loss: 8.37, Assm Loss: 7.31, Pred Loss: 1.38, Word: 68.19, Topo: 94.06, Assm: 63.89, PNorm: 121.22, GNorm: 50.00
[Train][700] Alpha: 0.000, Beta: 0.000, Loss: 49.83, KL: 551.66, MAE: 0.14403, Word Loss: 34.51, Topo Loss: 8.38, Assm Loss: 6.94, Pred Loss: 1.35, Word: 69.55, Topo: 94.05, Assm: 65.61, PNorm: 124.10, GNorm: 45.80
[Train][800] Alpha: 0.000, Beta: 0.000, Loss: 47.76, KL: 582.89, MAE: 0.13072, Word Loss: 33.02, Topo Loss: 8.17, Assm Loss: 6.56, Pred Loss: 1.08, Word: 70.75, Topo: 94.16, Assm: 68.68, PNorm: 126.75, GNorm: 39.21
[Train][900] Alpha: 0.000, Beta: 0.000, Loss: 46.92, KL: 594.60, MAE: 0.13082, Word Loss: 32.60, Topo Loss: 7.80, Assm Loss: 6.52, Pred Loss: 1.07, Word: 71.99, Topo: 94.54, Assm: 68.58, PNorm: 129.28, GNorm: 50.00
[Train][1000] Alpha: 0.000, Beta: 0.000, Loss: 44.28, KL: 638.50, MAE: 0.12787, Word Loss: 30.89, Topo Loss: 7.29, Assm Loss: 6.10, Pred Loss: 1.06, Word: 72.37, Topo: 94.85, Assm: 69.87, PNorm: 131.82, GNorm: 50.00
[Train][1100] Alpha: 0.000, Beta: 0.000, Loss: 43.00, KL: 682.12, MAE: 0.13360, Word Loss: 29.99, Topo Loss: 7.49, Assm Loss: 5.52, Pred Loss: 1.14, Word: 73.52, Topo: 94.69, Assm: 73.54, PNorm: 134.33, GNorm: 50.00
[Train][1200] Alpha: 0.000, Beta: 0.000, Loss: 40.79, KL: 704.52, MAE: 0.13314, Word Loss: 28.34, Topo Loss: 7.02, Assm Loss: 5.43, Pred Loss: 1.14, Word: 74.64, Topo: 95.13, Assm: 74.41, PNorm: 136.70, GNorm: 44.44
[Train][1300] Alpha: 0.000, Beta: 0.000, Loss: 40.60, KL: 738.86, MAE: 0.13622, Word Loss: 28.20, Topo Loss: 6.70, Assm Loss: 5.69, Pred Loss: 1.21, Word: 74.71, Topo: 95.31, Assm: 73.79, PNorm: 139.08, GNorm: 50.00
[Train][1400] Alpha: 0.000, Beta: 0.000, Loss: 39.24, KL: 765.09, MAE: 0.13083, Word Loss: 27.12, Topo Loss: 6.90, Assm Loss: 5.23, Pred Loss: 1.08, Word: 75.92, Topo: 95.12, Assm: 75.12, PNorm: 141.34, GNorm: 49.38
[Train][1500] Alpha: 0.000, Beta: 0.000, Loss: 37.54, KL: 790.03, MAE: 0.13772, Word Loss: 25.86, Topo Loss: 6.60, Assm Loss: 5.08, Pred Loss: 1.19, Word: 76.56, Topo: 95.32, Assm: 75.87, PNorm: 143.45, GNorm: 50.00
[Train][1600] Alpha: 0.000, Beta: 0.000, Loss: 35.65, KL: 826.80, MAE: 0.13255, Word Loss: 24.74, Topo Loss: 6.06, Assm Loss: 4.85, Pred Loss: 1.15, Word: 77.24, Topo: 95.63, Assm: 77.81, PNorm: 145.43, GNorm: 49.28
[Train][1700] Alpha: 0.000, Beta: 0.000, Loss: 36.00, KL: 838.76, MAE: 0.13758, Word Loss: 25.17, Topo Loss: 6.23, Assm Loss: 4.60, Pred Loss: 1.22, Word: 77.44, Topo: 95.75, Assm: 78.71, PNorm: 147.45, GNorm: 46.51
[Train][1800] Alpha: 0.000, Beta: 0.000, Loss: 34.58, KL: 859.32, MAE: 0.13489, Word Loss: 24.09, Topo Loss: 5.92, Assm Loss: 4.57, Pred Loss: 1.14, Word: 77.87, Topo: 95.83, Assm: 78.65, PNorm: 149.50, GNorm: 50.00
[Train][1900] Alpha: 0.000, Beta: 0.000, Loss: 33.11, KL: 888.08, MAE: 0.13896, Word Loss: 22.79, Topo Loss: 6.04, Assm Loss: 4.29, Pred Loss: 1.26, Word: 78.89, Topo: 95.73, Assm: 79.62, PNorm: 151.41, GNorm: 48.19
[Train][2000] Alpha: 0.000, Beta: 0.000, Loss: 32.92, KL: 956.28, MAE: 0.13247, Word Loss: 22.31, Topo Loss: 6.26, Assm Loss: 4.35, Pred Loss: 1.15, Word: 79.71, Topo: 96.19, Assm: 80.33, PNorm: 153.30, GNorm: 50.00
[Train][2100] Alpha: 0.000, Beta: 0.000, Loss: 32.05, KL: 994.77, MAE: 0.13371, Word Loss: 22.22, Topo Loss: 5.57, Assm Loss: 4.26, Pred Loss: 1.13, Word: 79.97, Topo: 96.16, Assm: 80.98, PNorm: 155.06, GNorm: 40.49
[Train][2200] Alpha: 0.000, Beta: 0.000, Loss: 30.13, KL: 1002.85, MAE: 0.13026, Word Loss: 20.92, Topo Loss: 5.29, Assm Loss: 3.92, Pred Loss: 1.09, Word: 80.52, Topo: 96.39, Assm: 82.00, PNorm: 156.86, GNorm: 50.00
[Train][2300] Alpha: 0.000, Beta: 0.000, Loss: 29.97, KL: 1018.02, MAE: 0.13415, Word Loss: 20.88, Topo Loss: 5.32, Assm Loss: 3.78, Pred Loss: 1.16, Word: 80.43, Topo: 96.25, Assm: 82.43, PNorm: 158.60, GNorm: 49.17
[Train][2400] Alpha: 0.000, Beta: 0.000, Loss: 29.37, KL: 1049.35, MAE: 0.12261, Word Loss: 20.07, Topo Loss: 5.23, Assm Loss: 4.07, Pred Loss: 0.96, Word: 81.06, Topo: 96.39, Assm: 81.09, PNorm: 160.34, GNorm: 50.00
[Train][2500] Alpha: 0.000, Beta: 0.000, Loss: 28.33, KL: 1088.57, MAE: 0.12361, Word Loss: 19.74, Topo Loss: 4.76, Assm Loss: 3.83, Pred Loss: 1.01, Word: 81.69, Topo: 96.74, Assm: 82.12, PNorm: 161.93, GNorm: 50.00
[Train][2600] Alpha: 0.000, Beta: 0.000, Loss: 27.06, KL: 1100.97, MAE: 0.11905, Word Loss: 18.67, Topo Loss: 4.91, Assm Loss: 3.48, Pred Loss: 0.92, Word: 82.20, Topo: 96.63, Assm: 84.05, PNorm: 163.49, GNorm: 50.00
[Train][2700] Alpha: 0.000, Beta: 0.000, Loss: 26.37, KL: 1130.80, MAE: 0.11559, Word Loss: 18.18, Topo Loss: 4.64, Assm Loss: 3.55, Pred Loss: 0.89, Word: 82.70, Topo: 96.79, Assm: 83.49, PNorm: 164.97, GNorm: 50.00
[Train][2800] Alpha: 0.000, Beta: 0.000, Loss: 26.54, KL: 1155.91, MAE: 0.11810, Word Loss: 18.24, Topo Loss: 4.79, Assm Loss: 3.51, Pred Loss: 0.92, Word: 82.58, Topo: 96.50, Assm: 83.66, PNorm: 166.43, GNorm: 50.00
[Train][2900] Alpha: 0.000, Beta: 0.000, Loss: 24.92, KL: 1191.63, MAE: 0.11758, Word Loss: 17.13, Topo Loss: 4.39, Assm Loss: 3.40, Pred Loss: 0.88, Word: 83.57, Topo: 97.01, Assm: 83.93, PNorm: 167.84, GNorm: 50.00
[Train][3000] Alpha: 0.000, Beta: 0.000, Loss: 25.86, KL: 1229.29, MAE: 0.11311, Word Loss: 17.66, Topo Loss: 4.67, Assm Loss: 3.52, Pred Loss: 0.85, Word: 83.25, Topo: 96.89, Assm: 83.51, PNorm: 169.41, GNorm: 43.05
[Train][3100] Alpha: 0.000, Beta: 0.000, Loss: 25.43, KL: 1233.82, MAE: 0.11784, Word Loss: 16.86, Topo Loss: 4.92, Assm Loss: 3.66, Pred Loss: 0.91, Word: 83.99, Topo: 96.81, Assm: 84.91, PNorm: 170.90, GNorm: 50.00
[Train][3200] Alpha: 0.000, Beta: 0.000, Loss: 24.70, KL: 1266.40, MAE: 0.10767, Word Loss: 16.66, Topo Loss: 4.52, Assm Loss: 3.52, Pred Loss: 0.77, Word: 84.17, Topo: 96.76, Assm: 83.79, PNorm: 172.41, GNorm: 50.00
[Train][3300] Alpha: 0.000, Beta: 0.000, Loss: 23.91, KL: 1264.85, MAE: 0.10873, Word Loss: 16.58, Topo Loss: 4.29, Assm Loss: 3.04, Pred Loss: 0.76, Word: 84.27, Topo: 97.09, Assm: 85.76, PNorm: 173.80, GNorm: 50.00
[Train][3400] Alpha: 0.000, Beta: 0.000, Loss: 23.13, KL: 1270.39, MAE: 0.10493, Word Loss: 15.74, Topo Loss: 4.25, Assm Loss: 3.14, Pred Loss: 0.72, Word: 84.23, Topo: 97.09, Assm: 85.09, PNorm: 175.25, GNorm: 50.00
[Train][3500] Alpha: 0.000, Beta: 0.000, Loss: 22.84, KL: 1298.84, MAE: 0.10976, Word Loss: 15.72, Topo Loss: 4.08, Assm Loss: 3.04, Pred Loss: 0.78, Word: 84.82, Topo: 97.25, Assm: 85.84, PNorm: 176.57, GNorm: 50.00
[Train][3600] Alpha: 0.000, Beta: 0.000, Loss: 22.29, KL: 1314.83, MAE: 0.11383, Word Loss: 15.13, Topo Loss: 4.09, Assm Loss: 3.08, Pred Loss: 0.84, Word: 85.52, Topo: 97.16, Assm: 86.19, PNorm: 177.86, GNorm: 50.00
[Train][3700] Alpha: 0.000, Beta: 0.000, Loss: 22.54, KL: 1348.26, MAE: 0.11048, Word Loss: 15.27, Topo Loss: 4.20, Assm Loss: 3.08, Pred Loss: 0.80, Word: 85.07, Topo: 97.21, Assm: 87.25, PNorm: 179.19, GNorm: 46.13
[Train][3800] Alpha: 0.000, Beta: 0.000, Loss: 22.20, KL: 1372.40, MAE: 0.10691, Word Loss: 15.04, Topo Loss: 4.09, Assm Loss: 3.07, Pred Loss: 0.78, Word: 85.07, Topo: 97.20, Assm: 86.26, PNorm: 180.46, GNorm: 50.00
[Train][3900] Alpha: 0.000, Beta: 0.000, Loss: 21.36, KL: 1378.81, MAE: 0.11033, Word Loss: 14.61, Topo Loss: 3.94, Assm Loss: 2.81, Pred Loss: 0.80, Word: 85.42, Topo: 97.26, Assm: 87.04, PNorm: 181.69, GNorm: 50.00
[Train][4000] Alpha: 0.000, Beta: 0.000, Loss: 20.81, KL: 1389.02, MAE: 0.10339, Word Loss: 14.13, Topo Loss: 3.87, Assm Loss: 2.81, Pred Loss: 0.70, Word: 85.86, Topo: 97.35, Assm: 86.77, PNorm: 182.93, GNorm: 50.00
[Train][4100] Alpha: 0.000, Beta: 0.000, Loss: 20.71, KL: 1388.69, MAE: 0.10814, Word Loss: 14.20, Topo Loss: 3.71, Assm Loss: 2.80, Pred Loss: 0.74, Word: 86.13, Topo: 97.45, Assm: 87.47, PNorm: 184.13, GNorm: 50.00
[Train][4200] Alpha: 0.000, Beta: 0.000, Loss: 20.79, KL: 1429.26, MAE: 0.11034, Word Loss: 14.24, Topo Loss: 3.71, Assm Loss: 2.84, Pred Loss: 0.77, Word: 85.64, Topo: 97.45, Assm: 86.97, PNorm: 185.41, GNorm: 41.08
[Train][4300] Alpha: 0.000, Beta: 0.000, Loss: 20.75, KL: 1430.92, MAE: 0.10351, Word Loss: 14.11, Topo Loss: 3.85, Assm Loss: 2.78, Pred Loss: 0.70, Word: 85.66, Topo: 97.32, Assm: 87.45, PNorm: 186.58, GNorm: 50.00
[Train][4400] Alpha: 0.000, Beta: 0.000, Loss: 20.17, KL: 1457.83, MAE: 0.10775, Word Loss: 13.98, Topo Loss: 3.56, Assm Loss: 2.63, Pred Loss: 0.75, Word: 86.04, Topo: 97.54, Assm: 87.63, PNorm: 187.80, GNorm: 45.05
[Train][4500] Alpha: 0.000, Beta: 0.000, Loss: 19.94, KL: 1458.57, MAE: 0.11245, Word Loss: 13.53, Topo Loss: 3.82, Assm Loss: 2.59, Pred Loss: 0.81, Word: 86.52, Topo: 97.30, Assm: 88.20, PNorm: 189.02, GNorm: 50.00
[Train][4600] Alpha: 0.000, Beta: 0.000, Loss: 19.38, KL: 1451.23, MAE: 0.11290, Word Loss: 13.09, Topo Loss: 3.55, Assm Loss: 2.74, Pred Loss: 0.79, Word: 86.68, Topo: 97.57, Assm: 87.44, PNorm: 190.18, GNorm: 45.64
[Train][4700] Alpha: 0.000, Beta: 0.000, Loss: 18.97, KL: 1483.13, MAE: 0.10742, Word Loss: 13.08, Topo Loss: 3.42, Assm Loss: 2.48, Pred Loss: 0.74, Word: 87.14, Topo: 97.73, Assm: 88.96, PNorm: 191.45, GNorm: 50.00
[Train][4800] Alpha: 0.000, Beta: 0.000, Loss: 18.50, KL: 1500.75, MAE: 0.10798, Word Loss: 12.50, Topo Loss: 3.44, Assm Loss: 2.56, Pred Loss: 0.78, Word: 87.34, Topo: 97.62, Assm: 87.93, PNorm: 192.65, GNorm: 49.60
[Train][4900] Alpha: 0.000, Beta: 0.000, Loss: 18.88, KL: 1537.14, MAE: 0.10390, Word Loss: 12.86, Topo Loss: 3.50, Assm Loss: 2.53, Pred Loss: 0.71, Word: 87.17, Topo: 97.62, Assm: 89.14, PNorm: 193.80, GNorm: 45.75
[Train][5000] Alpha: 0.000, Beta: 0.000, Loss: 18.25, KL: 1540.59, MAE: 0.10578, Word Loss: 12.19, Topo Loss: 3.45, Assm Loss: 2.62, Pred Loss: 0.74, Word: 87.46, Topo: 97.61, Assm: 88.29, PNorm: 194.99, GNorm: 43.29
[Train][5100] Alpha: 0.000, Beta: 0.000, Loss: 17.84, KL: 1533.59, MAE: 0.10918, Word Loss: 12.18, Topo Loss: 3.16, Assm Loss: 2.50, Pred Loss: 0.78, Word: 87.72, Topo: 97.83, Assm: 88.91, PNorm: 196.24, GNorm: 50.00
[Train][5200] Alpha: 0.000, Beta: 0.000, Loss: 18.44, KL: 1581.46, MAE: 0.10744, Word Loss: 12.54, Topo Loss: 3.48, Assm Loss: 2.42, Pred Loss: 0.74, Word: 87.31, Topo: 97.76, Assm: 89.33, PNorm: 197.35, GNorm: 48.26
[Train][5300] Alpha: 0.000, Beta: 0.000, Loss: 18.17, KL: 1590.11, MAE: 0.11436, Word Loss: 12.62, Topo Loss: 3.06, Assm Loss: 2.48, Pred Loss: 0.84, Word: 87.12, Topo: 97.99, Assm: 87.95, PNorm: 198.49, GNorm: 50.00
[Train][5400] Alpha: 0.000, Beta: 0.000, Loss: 17.63, KL: 1575.25, MAE: 0.10809, Word Loss: 12.12, Topo Loss: 3.15, Assm Loss: 2.36, Pred Loss: 0.76, Word: 87.53, Topo: 97.87, Assm: 89.41, PNorm: 199.60, GNorm: 50.00
[Train][5500] Alpha: 0.000, Beta: 0.000, Loss: 17.77, KL: 1576.78, MAE: 0.10999, Word Loss: 12.27, Topo Loss: 3.10, Assm Loss: 2.41, Pred Loss: 0.77, Word: 87.43, Topo: 97.95, Assm: 89.45, PNorm: 200.71, GNorm: 50.00
[Train][5600] Alpha: 0.000, Beta: 0.000, Loss: 17.09, KL: 1576.47, MAE: 0.11605, Word Loss: 11.65, Topo Loss: 3.16, Assm Loss: 2.28, Pred Loss: 0.85, Word: 88.05, Topo: 97.95, Assm: 89.09, PNorm: 201.87, GNorm: 50.00
[Train][5700] Alpha: 0.000, Beta: 0.000, Loss: 17.11, KL: 1604.73, MAE: 0.11569, Word Loss: 11.84, Topo Loss: 3.02, Assm Loss: 2.25, Pred Loss: 0.86, Word: 88.01, Topo: 97.94, Assm: 90.01, PNorm: 202.97, GNorm: 50.00
[Train][5800] Alpha: 0.000, Beta: 0.000, Loss: 16.72, KL: 1606.47, MAE: 0.11599, Word Loss: 11.43, Topo Loss: 2.94, Assm Loss: 2.36, Pred Loss: 0.87, Word: 88.29, Topo: 98.02, Assm: 89.65, PNorm: 203.98, GNorm: 50.00
